Date,Open,High,Low,Close
30/12/2014,7.33,7.33,7.23,7.3
29/12/2014,7.52,7.52,7.23,7.34
24/12/2014,7.35,7.57,7.35,7.46
23/12/2014,7.18,7.36,7.18,7.34
22/12/2014,7.16,7.2,7.14,7.19
19/12/2014,7.1,7.19,7.07,7.16
18/12/2014,7.14,7.15,7.06,7.12
17/12/2014,6.97,7.19,6.97,7.07
16/12/2014,6.96,7.09,6.9,7
15/12/2014,6.64,6.89,6.58,6.89
12/12/2014,6.71,6.72,6.56,6.66
11/12/2014,6.51,6.76,6.51,6.74
10/12/2014,6.7,6.8,6.45,6.56
09/12/2014,6.69,6.75,6.58,6.74
08/12/2014,6.65,6.69,6.58,6.66
05/12/2014,6.83,6.85,6.64,6.66
04/12/2014,6.87,6.89,6.76,6.84
03/12/2014,6.82,6.97,6.77,6.89
02/12/2014,7.09,7.13,6.83,6.85
01/12/2014,7.03,7.1,6.93,7.07
28/11/2014,7.07,7.08,6.99,7.04
27/11/2014,7.15,7.17,7.05,7.09
26/11/2014,7.14,7.21,7.08,7.19
25/11/2014,7.08,7.16,6.99,7.12
24/11/2014,7.04,7.11,6.97,7.05
21/11/2014,6.92,7.04,6.89,7
20/11/2014,7.05,7.05,6.93,6.96
19/11/2014,7.01,7.08,6.86,7.04
18/11/2014,6.94,7.07,6.89,7.02
17/11/2014,6.64,6.94,6.53,6.9
14/11/2014,6.8,6.82,6.58,6.62
13/11/2014,6.8,6.86,6.7,6.79
12/11/2014,6.83,6.85,6.73,6.85
11/11/2014,6.73,6.83,6.68,6.8
10/11/2014,6.78,6.81,6.67,6.72
07/11/2014,6.56,6.77,6.49,6.76
06/11/2014,6.68,6.7,6.58,6.63
05/11/2014,6.47,6.68,6.44,6.65
04/11/2014,6.6,6.67,6.45,6.49
03/11/2014,6.31,6.6,6.28,6.58
31/10/2014,6.4,6.42,6.3,6.35
30/10/2014,6.42,6.47,6.37,6.42
29/10/2014,6.18,6.43,6.11,6.42
28/10/2014,6.31,6.35,6.15,6.16
27/10/2014,6.37,6.43,6.27,6.29
24/10/2014,6.4,6.44,6.28,6.41
23/10/2014,6.25,6.35,6.13,6.34
22/10/2014,6.15,6.27,6.15,6.23
21/10/2014,6.18,6.27,6.12,6.18
20/10/2014,6.12,6.17,6.03,6.14
17/10/2014,6.22,6.27,6.12,6.13
16/10/2014,6.17,6.24,6.13,6.21
15/10/2014,6.04,6.17,6.01,6.15
14/10/2014,6.04,6.18,5.99,6.08
13/10/2014,5.97,6.07,5.86,6.06
10/10/2014,6.09,6.11,5.96,6.04
09/10/2014,6.07,6.15,5.98,6.12
08/10/2014,5.71,6.09,5.62,6.05
07/10/2014,5.61,5.74,5.61,5.73
06/10/2014,5.63,5.75,5.56,5.68
03/10/2014,5.65,5.7,5.48,5.68
02/10/2014,5.82,5.82,5.65,5.69
01/10/2014,5.84,5.87,5.75,5.81
30/09/2014,5.75,5.85,5.67,5.84
29/09/2014,5.95,5.95,5.75,5.77
26/09/2014,5.82,5.94,5.77,5.93
25/09/2014,5.83,5.85,5.73,5.82
24/09/2014,5.65,5.82,5.63,5.82
23/09/2014,5.98,6.01,5.63,5.67
22/09/2014,6.05,6.07,5.98,6
19/09/2014,6.01,6.06,5.92,6.03
18/09/2014,5.91,6.02,5.82,5.99
17/09/2014,5.82,5.92,5.71,5.9
16/09/2014,5.93,5.96,5.76,5.81
15/09/2014,6.07,6.08,5.91,5.93
12/09/2014,6.14,6.15,5.97,6.06
11/09/2014,6.11,6.15,6.08,6.12
10/09/2014,6.14,6.14,6.02,6.1
09/09/2014,6.24,6.29,6.07,6.14
08/09/2014,6.25,6.33,6.24,6.29
05/09/2014,6.14,6.3,6.06,6.28
04/09/2014,6.35,6.36,6.09,6.13
03/09/2014,6.39,6.39,6.26,6.34
02/09/2014,6.45,6.45,6.37,6.41
01/09/2014,6.42,6.45,6.26,6.42
29/08/2014,6.47,6.48,6.39,6.41
28/08/2014,6.37,6.48,6.37,6.46
27/08/2014,6.27,6.39,6.22,6.38
26/08/2014,6.31,6.35,6.25,6.32
25/08/2014,6.43,6.45,6.3,6.35
22/08/2014,6.38,6.43,6.33,6.38
21/08/2014,6.45,6.48,6.25,6.37
20/08/2014,6.48,6.51,6.36,6.44
19/08/2014,6.33,6.47,6.26,6.46
18/08/2014,6.36,6.42,6.34,6.36
15/08/2014,6.2,6.42,6.18,6.4
14/08/2014,6.23,6.28,6.21,6.25
13/08/2014,6.15,6.27,6.06,6.25
12/08/2014,6.12,6.17,6.07,6.13
11/08/2014,5.94,6.17,5.87,6.15
08/08/2014,5.92,6.09,5.75,5.99
07/08/2014,6.24,6.27,5.92,5.96
06/08/2014,6.24,6.27,6.19,6.23
05/08/2014,6.27,6.27,6.13,6.22
04/08/2014,6.3,6.35,6.13,6.25
01/08/2014,6.24,6.36,6.17,6.29
31/07/2014,6.18,6.24,6.12,6.23
30/07/2014,6.02,6.17,6.02,6.15
29/07/2014,6.25,6.26,6,6.05
28/07/2014,6.19,6.29,6.08,6.21
25/07/2014,6.05,6.18,5.95,6.15
24/07/2014,6.2,6.2,5.99,6.07
23/07/2014,6.23,6.23,6.13,6.19
22/07/2014,6.08,6.2,6.08,6.19
21/07/2014,5.95,6.18,5.93,6.08
18/07/2014,6.24,6.24,5.96,6.02
17/07/2014,6.07,6.24,5.9,6.17
16/07/2014,5.96,6.09,5.91,6.06
15/07/2014,5.9,6.02,5.88,5.96
14/07/2014,5.76,5.91,5.73,5.9
11/07/2014,5.6,5.8,5.6,5.76
10/07/2014,5.83,5.84,5.61,5.7
09/07/2014,5.78,5.84,5.74,5.83
08/07/2014,5.55,5.8,5.55,5.77
07/07/2014,5.67,5.71,5.45,5.58
04/07/2014,6.04,6.04,5.62,5.69
03/07/2014,6.1,6.1,5.95,6.03
02/07/2014,6.05,6.13,5.99,6.11
01/07/2014,5.89,6.06,5.81,6.05
30/06/2014,5.84,5.96,5.76,5.86
27/06/2014,5.78,5.83,5.72,5.81
26/06/2014,5.73,5.84,5.73,5.75
25/06/2014,5.8,5.88,5.72,5.75
24/06/2014,5.88,5.93,5.78,5.79
23/06/2014,5.7,5.85,5.67,5.84
20/06/2014,5.55,5.71,5.55,5.7
19/06/2014,5.67,5.74,5.55,5.59
18/06/2014,5.73,5.82,5.68,5.7
17/06/2014,5.66,5.78,5.59,5.75
16/06/2014,5.72,5.81,5.65,5.68
13/06/2014,5.6,5.75,5.56,5.71
12/06/2014,5.39,5.59,5.39,5.59
11/06/2014,5.52,5.62,5.37,5.4
10/06/2014,5.55,5.57,5.49,5.53
09/06/2014,5.43,5.58,5.43,5.57
06/06/2014,5.56,5.63,5.43,5.48
05/06/2014,5.44,5.6,5.35,5.58
04/06/2014,5.48,5.58,5.36,5.44
03/06/2014,5.23,5.49,5.14,5.48
02/06/2014,5.07,5.22,4.93,5.19
30/05/2014,5.22,5.24,5.08,5.1
29/05/2014,5.29,5.29,5.2,5.25
28/05/2014,5.21,5.29,5.18,5.25
27/05/2014,5.19,5.26,5.09,5.22
26/05/2014,5.1,5.18,5.04,5.14
23/05/2014,5.28,5.28,5.06,5.17
22/05/2014,5.23,5.34,5.12,5.21
21/05/2014,4.97,5.23,4.92,5.17
20/05/2014,4.75,4.91,4.63,4.89
19/05/2014,4.88,4.9,4.65,4.75
16/05/2014,4.9,4.9,4.74,4.85
15/05/2014,5.14,5.18,4.72,4.83
14/05/2014,5.33,5.34,5.15,5.16
13/05/2014,5.38,5.45,5.3,5.34
12/05/2014,5.32,5.39,5.28,5.36
09/05/2014,5.25,5.3,5.14,5.3
08/05/2014,5.2,5.22,5.1,5.19
07/05/2014,5.34,5.34,5.11,5.18
06/05/2014,5.27,5.41,5.24,5.28
05/05/2014,5.3,5.4,5.07,5.27
02/05/2014,5.46,5.46,5.13,5.24
01/05/2014,5.46,5.52,5.39,5.46
30/04/2014,5.42,5.54,5.31,5.46
29/04/2014,5.28,5.5,5.18,5.46
28/04/2014,5.05,5.35,5.04,5.26
25/04/2014,5.74,5.81,5.04,5.12
24/04/2014,5.76,5.92,5.7,5.77
23/04/2014,5.68,5.78,5.58,5.72
22/04/2014,5.52,5.78,5.52,5.73
21/04/2014,5.6,5.6,5.6,5.6
17/04/2014,5.48,5.74,5.44,5.6
16/04/2014,5.59,5.65,5.46,5.51
15/04/2014,5.3,5.63,5.19,5.59
14/04/2014,5.4,5.45,5.28,5.29
11/04/2014,5.2,5.42,5.12,5.37
10/04/2014,4.97,5.19,4.95,5.17
09/04/2014,4.91,5.1,4.82,4.99
08/04/2014,5.07,5.15,4.87,4.91
07/04/2014,4.75,5.06,4.73,5.03
04/04/2014,4.86,4.93,4.65,4.74
03/04/2014,4.91,4.94,4.62,4.91
02/04/2014,5.1,5.1,4.73,4.89
01/04/2014,4.61,5.25,4.6,5.1
31/03/2014,4.45,4.75,4.03,4.7
28/03/2014,5.22,5.29,3.71,4.4
27/03/2014,5.88,5.9,5.2,5.24
26/03/2014,5.95,5.99,5.82,5.87
25/03/2014,5.87,6.03,5.71,5.93
24/03/2014,6.22,6.27,5.89,5.93
21/03/2014,6.12,6.26,6.12,6.25
20/03/2014,6.07,6.2,5.95,6.08
19/03/2014,5.88,6.14,5.79,6.06
18/03/2014,6.03,6.12,5.71,5.83
17/03/2014,6.42,6.43,5.66,5.95
14/03/2014,6.59,6.59,6.24,6.37
13/03/2014,6.57,6.65,6.36,6.51
12/03/2014,6.89,6.95,6.46,6.58
11/03/2014,6.95,6.98,6.82,6.9
10/03/2014,7,7.08,6.87,6.97
07/03/2014,6.88,7.13,6.76,6.98
06/03/2014,6.9,6.97,6.76,6.88
05/03/2014,6.87,7.06,6.74,6.86
04/03/2014,6.65,6.92,6.38,6.9
03/03/2014,7.15,7.41,6.68,6.7
28/02/2014,6.7,7.24,6.7,7.15
27/02/2014,6.55,6.67,6.35,6.59
26/02/2014,6.29,6.62,6.18,6.58
25/02/2014,7.14,7.14,6.27,6.31
24/02/2014,7.24,7.33,7.01,7.1
21/02/2014,7.08,7.25,6.93,7.23
20/02/2014,7,7.14,6.99,7.08
19/02/2014,6.87,7.05,6.69,7.01
18/02/2014,6.92,6.92,6.76,6.84
17/02/2014,6.73,6.92,6.67,6.9
14/02/2014,6.44,6.72,6.41,6.68
13/02/2014,6.4,6.55,6.31,6.47
12/02/2014,6.5,6.62,6.41,6.44
11/02/2014,6.47,6.52,6.23,6.33
10/02/2014,6.58,6.64,6.4,6.49
07/02/2014,6.56,6.68,6.45,6.52
06/02/2014,6.2,6.74,6.02,6.54
05/02/2014,5.89,6.19,5.83,6.16
04/02/2014,5.99,6.11,5.86,5.91
03/02/2014,5.6,5.99,5.46,5.91
31/01/2014,5.84,5.85,5.55,5.59
30/01/2014,5.64,5.82,5.42,5.78
29/01/2014,5.61,5.69,5.51,5.57
28/01/2014,5.52,5.94,5.45,5.6
27/01/2014,5.36,5.58,5.33,5.45
24/01/2014,5.09,5.39,5,5.34
23/01/2014,5.22,5.38,5.03,5.1
22/01/2014,5.16,5.26,5.11,5.2
21/01/2014,5,5.13,4.94,5.11
20/01/2014,5.2,5.2,4.92,5
17/01/2014,5.17,5.3,5.08,5.15
16/01/2014,4.9,5.22,4.9,5.15
15/01/2014,4.92,5.04,4.85,4.9
14/01/2014,4.75,4.97,4.69,4.91
13/01/2014,4.57,4.72,4.57,4.7
10/01/2014,4.63,4.65,4.53,4.6
09/01/2014,4.65,4.7,4.57,4.58
08/01/2014,4.74,4.84,4.63,4.65
07/01/2014,4.79,4.81,4.65,4.76
06/01/2014,4.86,4.88,4.7,4.72
03/01/2014,4.85,4.85,4.74,4.81
02/01/2014,4.96,5,4.81,4.83
31/12/2013,5.03,5.03,4.9,4.95
30/12/2013,5.04,5.05,4.95,5.02
27/12/2013,5.04,5.09,5.02,5.03
26/12/2013,5.01,5.01,5.01,5.01
24/12/2013,4.88,5.05,4.88,5.01
23/12/2013,4.87,4.91,4.85,4.88
20/12/2013,5.03,5.03,4.86,4.87
19/12/2013,4.95,5.13,4.95,5.03
18/12/2013,5.04,5.09,4.95,4.99
17/12/2013,4.79,5.04,4.75,5.01
16/12/2013,4.79,4.79,4.63,4.67
13/12/2013,4.84,4.93,4.78,4.8
12/12/2013,4.88,4.95,4.7,4.9
11/12/2013,5,5.01,4.76,4.88
10/12/2013,4.89,5.03,4.73,5.02
09/12/2013,4.75,4.92,4.65,4.9
06/12/2013,4.66,4.81,4.63,4.79
05/12/2013,4.47,4.68,4.45,4.64
04/12/2013,4.48,4.48,4.43,4.48
03/12/2013,4.5,4.54,4.47,4.48
02/12/2013,4.35,4.71,4.34,4.5
29/11/2013,4.4,4.43,4.35,4.36
28/11/2013,4.45,4.47,4.38,4.43
27/11/2013,4.49,4.58,4.45,4.47
26/11/2013,4.4,4.5,4.4,4.49
25/11/2013,4.41,4.45,4.37,4.4
22/11/2013,4.43,4.57,4.38,4.43
21/11/2013,4.5,4.5,4.39,4.41
20/11/2013,4.45,4.5,4.35,4.49
19/11/2013,4.33,4.53,4.28,4.42
18/11/2013,4.49,4.51,4.31,4.35
15/11/2013,4.62,4.62,4.47,4.5
14/11/2013,4.61,4.67,4.55,4.59
13/11/2013,4.67,4.74,4.6,4.65
12/11/2013,4.63,4.68,4.54,4.65
11/11/2013,4.53,4.62,4.42,4.61
08/11/2013,4.78,5.04,4.42,4.49
07/11/2013,4.8,4.88,4.74,4.8
06/11/2013,4.89,4.89,4.73,4.78
05/11/2013,4.59,4.83,4.59,4.8
04/11/2013,4.61,4.82,4.54,4.56
01/11/2013,4.83,4.83,4.57,4.62
31/10/2013,4.97,4.98,4.76,4.81
30/10/2013,5.1,5.14,4.94,4.97
29/10/2013,4.84,5.12,4.75,5.09
28/10/2013,5.02,5.02,4.77,4.83
25/10/2013,4.64,5.07,4.61,5.01
24/10/2013,4.56,4.72,4.56,4.67
23/10/2013,4.74,4.74,4.59,4.62
22/10/2013,4.61,4.77,4.45,4.71
21/10/2013,5.17,5.17,4.57,4.59
18/10/2013,5.16,5.28,5.1,5.13
17/10/2013,5.28,5.42,5.17,5.18
16/10/2013,4.98,5.5,4.89,5.34
15/10/2013,4.85,5.14,4.8,4.96
14/10/2013,4.61,4.85,4.51,4.82
11/10/2013,4.76,4.76,4.57,4.62
10/10/2013,4.82,4.87,4.67,4.77
09/10/2013,4.75,4.83,4.7,4.8
08/10/2013,4.95,5.07,4.83,4.87
07/10/2013,5.14,5.23,4.96,4.97
04/10/2013,5.18,5.22,5.09,5.11
03/10/2013,5.25,5.29,5.19,5.2
02/10/2013,5.2,5.34,5.1,5.28
01/10/2013,5.05,5.2,4.95,5.15
30/09/2013,5.34,5.34,5.01,5.04
27/09/2013,5.48,5.54,5.31,5.39
26/09/2013,5.39,5.51,5.36,5.49
25/09/2013,5.41,5.42,5.29,5.4
24/09/2013,5.45,5.58,5.37,5.39
23/09/2013,5.35,5.55,5.25,5.43
20/09/2013,5.36,5.42,5.21,5.36
19/09/2013,5.52,5.58,5.32,5.36
18/09/2013,5.61,5.92,5.52,5.53
17/09/2013,5.49,5.73,5.37,5.68
16/09/2013,5.37,5.62,5.3,5.48
13/09/2013,5.69,5.83,5.4,5.41
12/09/2013,5.27,5.75,5.21,5.63
11/09/2013,5.11,5.31,4.96,5.28
10/09/2013,5.34,5.38,5.11,5.15
09/09/2013,5.35,5.56,5.2,5.33
06/09/2013,4.95,5.43,4.91,5.33
05/09/2013,4.59,5.02,4.52,4.98
04/09/2013,4.43,4.59,4.41,4.57
03/09/2013,4.48,4.48,4.38,4.42
02/09/2013,4.55,4.57,4.47,4.51
30/08/2013,4.59,4.6,4.55,4.57
29/08/2013,4.62,4.63,4.55,4.6
28/08/2013,4.57,4.72,4.57,4.61
27/08/2013,4.42,4.57,4.39,4.55
26/08/2013,4.5,4.5,4.41,4.43
23/08/2013,4.53,4.55,4.42,4.44
22/08/2013,4.37,4.54,4.35,4.53
21/08/2013,4.36,4.39,4.32,4.38
20/08/2013,4.34,4.37,4.28,4.36
19/08/2013,4.37,4.39,4.3,4.34
16/08/2013,4.4,4.4,4.34,4.37
15/08/2013,4.35,4.45,4.35,4.37
14/08/2013,4.34,4.4,4.28,4.37
13/08/2013,4.31,4.36,4.27,4.31
12/08/2013,4.42,4.54,4.3,4.33
09/08/2013,4.53,4.59,4.43,4.46
08/08/2013,4.5,4.55,4.4,4.53
07/08/2013,4.51,4.58,4.45,4.46
06/08/2013,4.42,4.53,4.4,4.52
05/08/2013,4.45,4.5,4.4,4.43
02/08/2013,4.34,4.43,4.22,4.4
01/08/2013,4.34,4.45,4.33,4.35
31/07/2013,4.31,4.35,4.12,4.34
30/07/2013,4.31,4.4,4.28,4.29
29/07/2013,4.39,4.45,4.26,4.33
26/07/2013,4.32,4.38,4.23,4.33
25/07/2013,4.3,4.39,4.26,4.3
24/07/2013,4.22,4.35,4.22,4.3
23/07/2013,4.2,4.32,4.2,4.26
22/07/2013,4.15,4.25,4.12,4.21
19/07/2013,4.13,4.22,4.09,4.19
18/07/2013,4.14,4.18,4.11,4.13
17/07/2013,4.19,4.19,4.09,4.13
16/07/2013,4.05,4.2,4.05,4.13
15/07/2013,4.05,4.1,4,4.05
12/07/2013,4.06,4.1,3.97,4.04
11/07/2013,4.05,4.18,4.03,4.09
10/07/2013,4.17,4.23,3.93,4.05
09/07/2013,4.2,4.3,4.08,4.17
08/07/2013,4.34,4.34,4.12,4.24
05/07/2013,4.55,4.63,4.22,4.29
04/07/2013,4.65,4.88,4.54,4.55
03/07/2013,4.18,4.86,3.25,4.69
02/07/2013,4.2,4.37,4.17,4.29
01/07/2013,4.15,4.26,4.07,4.24
28/06/2013,4.45,4.48,4.1,4.21
27/06/2013,4.35,4.45,4.32,4.43
26/06/2013,4.35,4.45,4.25,4.42
25/06/2013,4.16,4.3,4.05,4.28
24/06/2013,4.4,4.45,4.07,4.12
21/06/2013,4.4,4.44,4.25,4.38
20/06/2013,4.36,4.49,4.3,4.43
19/06/2013,4.62,4.77,4.36,4.39
18/06/2013,4.65,4.74,4.45,4.7
17/06/2013,4.9,4.9,4.48,4.58
14/06/2013,4.37,4.8,4.36,4.77
13/06/2013,4.5,4.64,4.36,4.41
12/06/2013,4.24,4.55,4.18,4.5
11/06/2013,4.08,4.23,3.9,4.2
10/06/2013,4.19,4.23,3.96,4.04
07/06/2013,3.95,4.23,3.95,4.12
06/06/2013,3.87,4.06,3.84,4
05/06/2013,3.96,4.08,3.89,3.91
04/06/2013,3.91,4.11,3.82,3.96
03/06/2013,3.85,3.97,3.8,3.92
31/05/2013,3.75,4.08,3.75,3.95
30/05/2013,3.66,3.86,3.66,3.82
29/05/2013,3.6,3.84,3.59,3.75
28/05/2013,3.58,3.68,3.48,3.65
27/05/2013,3.52,3.64,3.37,3.5
24/05/2013,3.4,3.59,3.27,3.56
23/05/2013,3.35,3.48,3.2,3.4
22/05/2013,3.5,3.55,3.3,3.32
21/05/2013,3.64,3.65,3.45,3.56
20/05/2013,3.64,3.68,3.43,3.6
17/05/2013,3.7,3.78,3.5,3.54
16/05/2013,3.59,3.78,3.44,3.7
15/05/2013,3.47,3.67,3.46,3.64
14/05/2013,3.3,3.54,3.28,3.52
13/05/2013,3.45,3.45,3.25,3.27
10/05/2013,3.8,3.82,3.33,3.38
09/05/2013,3.57,3.83,3.41,3.79
08/05/2013,3.7,3.79,3.45,3.49
07/05/2013,3.85,3.93,3.62,3.74
06/05/2013,3.65,3.98,3.58,3.91
03/05/2013,3.05,3.8,2.98,3.78
02/05/2013,2.95,3.11,2.9,3.09
01/05/2013,3.05,3.23,2.86,2.91
30/04/2013,3.3,3.36,3.09,3.12
29/04/2013,3.05,3.36,3.05,3.32
26/04/2013,3,3.16,2.88,3.11
25/04/2013,3,3.17,2.86,2.97
24/04/2013,3.14,3.14,2.94,3.02
23/04/2013,2.82,3.2,2.71,3.08
22/04/2013,3.05,3.18,2.82,2.89
19/04/2013,3.15,3.43,2.98,3.16
18/04/2013,2.7,3.1,2.63,3.07
17/04/2013,3.12,3.12,2.46,2.75
16/04/2013,4.79,4.95,2.63,3.09
15/04/2013,4.74,4.98,4.52,4.76
12/04/2013,4.35,4.84,4.27,4.77
11/04/2013,4.4,4.58,4.22,4.35
10/04/2013,4.84,4.89,4.26,4.3
09/04/2013,5.24,5.24,4.66,4.78
08/04/2013,5.24,5.27,5.01,5.2
05/04/2013,5,5.23,4.99,5.19
04/04/2013,4.93,5.1,4.78,5.04
03/04/2013,5.02,5.15,4.9,4.92
02/04/2013,4.75,4.98,4.52,4.94
01/04/2013,4.81,4.81,4.81,4.81
28/03/2013,4.87,5.02,4.75,4.81
27/03/2013,4.6,5.04,4.53,4.95
26/03/2013,4.46,4.9,4.4,4.62
25/03/2013,4.29,4.59,4.15,4.49
22/03/2013,4.34,4.53,4.11,4.15
21/03/2013,4.03,4.55,3.87,4.42
20/03/2013,3.48,4,3.48,3.97
19/03/2013,3.48,3.55,3.41,3.51
18/03/2013,3.71,3.71,3.53,3.55
15/03/2013,3.7,3.84,3.56,3.78
14/03/2013,3.52,4.23,3.45,3.7
13/03/2013,3.68,3.88,3.45,3.52
12/03/2013,3.98,4,3.71,3.73
11/03/2013,4.29,4.29,3.93,3.95
08/03/2013,4.3,4.32,4.13,4.26
07/03/2013,4.25,4.4,4.16,4.32
06/03/2013,4.3,4.48,4.25,4.28
05/03/2013,4.58,4.68,4.18,4.23
04/03/2013,4.6,4.9,4.59,4.63
01/03/2013,4.85,4.99,4.61,4.67
28/02/2013,4.44,5.03,4.35,4.9
27/02/2013,4.29,4.49,4.22,4.47
26/02/2013,4.45,4.51,4.17,4.3
25/02/2013,5.21,5.21,4.51,4.57
22/02/2013,5.21,5.35,4.8,5.19
21/02/2013,4.94,5.41,4.78,5.3
20/02/2013,4.71,5,4.65,4.98
19/02/2013,5.13,5.19,4.09,4.68
18/02/2013,5.27,5.52,5.04,5.12
15/02/2013,5.23,5.26,5.08,5.19
14/02/2013,5.2,5.44,5.05,5.25
13/02/2013,4.55,5.26,4.55,5.23
12/02/2013,4.47,4.72,4.43,4.58
11/02/2013,4.55,4.55,4.22,4.48
08/02/2013,4.3,4.6,4.26,4.55
07/02/2013,4.18,4.38,4.08,4.2
06/02/2013,4.42,4.76,4.15,4.18
05/02/2013,4.3,4.54,4.03,4.42
04/02/2013,4.29,4.62,4.06,4.32
01/02/2013,3.49,4.4,3.22,4.34
31/01/2013,3.78,3.84,3.38,3.42
30/01/2013,4,4.02,3.69,3.8
29/01/2013,4.14,4.17,3.94,3.99
28/01/2013,4.2,4.45,4,4.18
25/01/2013,4.35,4.38,3.87,4.11
24/01/2013,4.6,4.87,2.81,4.33
23/01/2013,5.49,5.57,4.6,4.65
22/01/2013,4.96,5.48,4.82,5.45
21/01/2013,5.19,5.19,4.79,4.95
18/01/2013,5.67,5.69,5.05,5.11
17/01/2013,5.72,5.72,5.56,5.61
16/01/2013,6.05,6.17,5.63,5.65
15/01/2013,5.93,6.2,5.76,6.07
14/01/2013,5.85,5.96,5.75,5.9
11/01/2013,6.03,6.11,5.86,5.92
10/01/2013,6.24,6.26,6,6.05
09/01/2013,6.45,6.54,6.18,6.21
08/01/2013,6.65,6.72,6.38,6.47
07/01/2013,6.28,6.68,6.28,6.66
04/01/2013,6.4,6.45,6.26,6.34
03/01/2013,6.58,6.58,6.22,6.4
02/01/2013,6.79,6.84,6.39,6.57
31/12/2012,6.66,6.73,6.64,6.67
28/12/2012,7.01,7.01,6.6,6.71
27/12/2012,7.1,7.21,7.03,7.05
26/12/2012,7.12,7.12,7.12,7.12
24/12/2012,7.21,7.21,6.99,7.12
21/12/2012,7.33,7.4,7.19,7.21
20/12/2012,7.28,7.43,7.11,7.38
19/12/2012,6.94,7.38,6.89,7.23
18/12/2012,6.7,6.99,6.66,6.93
17/12/2012,6.64,6.64,6.23,6.47
14/12/2012,6.62,6.68,6.52,6.57
13/12/2012,6.66,6.71,6.54,6.67
12/12/2012,6.8,6.9,6.66,6.75
11/12/2012,7.07,7.13,6.73,6.84
10/12/2012,6.7,7.1,6.52,7.07
07/12/2012,6.31,6.84,6.14,6.78
06/12/2012,6.15,6.5,6,6.39
05/12/2012,5.69,6.25,5.61,6.15
04/12/2012,5.95,5.95,5.68,5.72
03/12/2012,6.08,6.2,5.92,5.95
30/11/2012,6.4,6.4,5.89,6.2
29/11/2012,6.83,6.84,6.55,6.58
28/11/2012,6.83,6.9,6.76,6.83
27/11/2012,6.78,6.87,6.66,6.85
26/11/2012,7.01,7.07,6.72,6.84
23/11/2012,6.78,7.05,6.71,7.01
22/11/2012,6.72,6.83,6.6,6.79
21/11/2012,6.65,6.93,6.61,6.77
20/11/2012,6.6,6.78,6.45,6.74
19/11/2012,6.8,6.96,6.55,6.71
16/11/2012,7.08,7.17,6.72,6.9
15/11/2012,7.85,7.97,7.06,7.13
14/11/2012,8.3,8.52,7.6,7.92
13/11/2012,8.9,8.9,8.27,8.41
12/11/2012,8.33,9.1,8.24,9.08
09/11/2012,8.2,8.36,8.13,8.33
08/11/2012,8.15,8.3,8.15,8.28
07/11/2012,8.37,8.4,8.13,8.23
06/11/2012,8.3,8.46,8.22,8.35
05/11/2012,8.18,8.27,7.85,8.26
02/11/2012,8.02,8.14,7.86,8.11
01/11/2012,8.22,8.24,8,8.05
31/10/2012,8.05,8.25,8,8.24
30/10/2012,8.09,8.23,7.91,8.15
29/10/2012,7.85,8.14,7.78,8.08
26/10/2012,7.74,7.92,7.54,7.89
25/10/2012,7.46,7.73,7.46,7.69
24/10/2012,7.83,7.94,7.63,7.67
23/10/2012,7.86,7.92,7.79,7.88
22/10/2012,8.04,8.04,7.84,7.91
19/10/2012,8.15,8.25,7.83,7.97
18/10/2012,8.32,8.32,8,8.08
17/10/2012,8,8.32,8,8.28
16/10/2012,7.65,8.01,7.65,8
15/10/2012,7.8,7.8,7.6,7.69
12/10/2012,7.81,7.92,7.73,7.83
11/10/2012,7.73,7.83,7.62,7.81
10/10/2012,7.87,7.89,7.63,7.72
09/10/2012,7.92,8.02,7.83,7.89
08/10/2012,7.81,7.95,7.7,7.92
05/10/2012,7.64,8,7.5,7.81
04/10/2012,7.57,8.01,7.55,7.64
03/10/2012,7.81,7.82,7.55,7.59
02/10/2012,7.86,7.97,7.76,7.87
01/10/2012,7.96,7.98,7.73,7.95
28/09/2012,7.8,8.11,7.76,7.96
27/09/2012,7.63,7.9,7.53,7.86
26/09/2012,7.38,7.65,7.33,7.63
25/09/2012,7.23,7.5,7.16,7.48
24/09/2012,7.35,7.45,7.24,7.27
21/09/2012,7.74,7.75,7.37,7.46
20/09/2012,7.55,7.74,7.47,7.68
19/09/2012,7.48,7.63,7.26,7.56
18/09/2012,7.26,7.54,7.2,7.46
17/09/2012,7.35,7.55,7.26,7.4
14/09/2012,7.95,7.95,7.41,7.45
13/09/2012,7.81,8.03,7.77,7.81
12/09/2012,7.8,7.99,7.73,7.95
11/09/2012,7.9,7.9,7.63,7.75
10/09/2012,8.44,8.5,7.79,7.84
07/09/2012,8.21,8.43,8.12,8.38
06/09/2012,8.2,8.34,7.99,8.26
05/09/2012,8.16,8.28,8,8.25
04/09/2012,8.29,8.35,8.09,8.21
03/09/2012,8.02,8.28,7.99,8.26
31/08/2012,7.64,8.1,7.62,8.08
30/08/2012,7.75,7.8,7.53,7.69
29/08/2012,8.06,8.07,7.65,7.72
28/08/2012,8.17,8.46,7.95,7.98
27/08/2012,8.07,8.21,8.07,8.16
24/08/2012,8.07,8.2,8.02,8.17
23/08/2012,8.08,8.23,8.01,8.16
22/08/2012,7.9,8.07,7.84,8.03
21/08/2012,7.67,7.95,7.6,7.92
20/08/2012,7.73,7.78,7.56,7.65
17/08/2012,7.79,7.8,7.63,7.71
